COMUNE;PRO_COM COMUNE;COMUNE ADIACENTE;PROCOM COMUNE ADIACENTE;LUNGHEZZA CONFINE;COD_REG;COD_PRO;PROVINCIA
Ortisei;21061;Castelrotto;21019;4,09;4;21;Bolzano
Ortisei;21061;Santa Cristina Valgardena;21085;7,41;4;21;Bolzano
Ortisei;21061;Funes;21033;8,05;4;21;Bolzano
Parcines;21062;Lana;21041;0,00;4;21;Bolzano
Parcines;21062;Plaus;21064;0,05;4;21;Bolzano
Parcines;21062;Tirolo;21101;2,23;4;21;Bolzano
Parcines;21062;Marlengo;21048;3,71;4;21;Bolzano
Parcines;21062;Moso in Passiria;21054;4,00;4;21;Bolzano
Parcines;21062;Naturno;21056;6,24;4;21;Bolzano
Parcines;21062;Senales;21091;10,59;4;21;Bolzano
Parcines;21062;Lagundo;21038;12,69;4;21;Bolzano
Perca;21063;Campo Tures;21017;0,40;4;21;Bolzano
Perca;21063;Brunico;21013;5,76;4;21;Bolzano
Perca;21063;Gais;21034;10,25;4;21;Bolzano
Perca;21063;Rasun Anterselva;21071;16,07;4;21;Bolzano
Plaus;21064;Parcines;21062;0,05;4;21;Bolzano
Plaus;21064;Lagundo;21038;5,75;4;21;Bolzano
Plaus;21064;Naturno;21056;7,47;4;21;Bolzano
Ponte Gardena;21065;Barbiano;21007;2,36;4;21;Bolzano
Ponte Gardena;21065;Laion;21039;2,53;4;21;Bolzano
Ponte Gardena;21065;Castelrotto;21019;4,34;4;21;Bolzano
Postal;21066;Meltina;21050;0,46;4;21;Bolzano
Postal;21066;Gargazzone;21035;1,72;4;21;Bolzano
Postal;21066;Merano;21051;2,24;4;21;Bolzano
Postal;21066;Verano;21112;3,32;4;21;Bolzano
Postal;21066;Lana;21041;3,71;4;21;Bolzano
Prato allo Stelvio;21067;Tubre;21103;2,51;4;21;Bolzano
Prato allo Stelvio;21067;Sluderno;21094;5,23;4;21;Bolzano
Prato allo Stelvio;21067;Glorenza;21036;6,10;4;21;Bolzano
Prato allo Stelvio;21067;Lasa;21042;11,46;4;21;Bolzano
Prato allo Stelvio;21067;Stelvio;21095;18,83;4;21;Bolzano
Predoi;21068;Campo Tures;21017;4,64;4;21;Bolzano
Predoi;21068;Valle Aurina;21108;9,62;4;21;Bolzano
Proves;21069;Cagnò;22030;0,36;4;21;Bolzano
Proves;21069;Ultimo;21104;5,62;4;21;Bolzano
Proves;21069;Rumo;22163;7,78;4;21;Bolzano
Proves;21069;Lauregno;21043;10,27;4;21;Bolzano
Racines;21070;Sarentino;21086;5,84;4;21;Bolzano
Racines;21070;Campo di Trens;21016;8,41;4;21;Bolzano
Racines;21070;Brennero;21010;11,44;4;21;Bolzano
Racines;21070;Moso in Passiria;21054;12,73;4;21;Bolzano
Racines;21070;San Leonardo in Passiria;21080;15,44;4;21;Bolzano
Racines;21070;Vipiteno;21115;18,41;4;21;Bolzano
Rasun Anterselva;21071;Brunico;21013;3,79;4;21;Bolzano
Rasun Anterselva;21071;Valdaora;21106;8,93;4;21;Bolzano
Rasun Anterselva;21071;Campo Tures;21017;9,16;4;21;Bolzano
Rasun Anterselva;21071;Valle di Casies;21109;11,04;4;21;Bolzano
Rasun Anterselva;21071;Perca;21063;16,07;4;21;Bolzano
Rasun Anterselva;21071;Monguelfo-Tesido;21052;17,22;4;21;Bolzano
Renon;21072;Cornedo all'Isarco;21023;1,48;4;21;Bolzano
Renon;21072;Castelrotto;21019;3,64;4;21;Bolzano
Renon;21072;Villandro;21114;3,84;4;21;Bolzano
Renon;21072;San Genesio Atesino;21079;6,35;4;21;Bolzano
Renon;21072;Fiè allo Sciliar;21031;8,71;4;21;Bolzano
Renon;21072;Bolzano;21008;10,57;4;21;Bolzano
Renon;21072;Barbiano;21007;10,80;4;21;Bolzano
Renon;21072;Sarentino;21086;11,42;4;21;Bolzano
Rifiano;21073;San Leonardo in Passiria;21080;0,97;4;21;Bolzano
Rifiano;21073;Caines;21014;3,11;4;21;Bolzano
Rifiano;21073;Scena;21087;3,72;4;21;Bolzano
Rifiano;21073;Tirolo;21101;8,37;4;21;Bolzano
Rifiano;21073;Moso in Passiria;21054;10,45;4;21;Bolzano
Rifiano;21073;San Martino in Passiria;21083;16,54;4;21;Bolzano
Rio di Pusteria;21074;Val di Vizze;21107;3,32;4;21;Bolzano
Rio di Pusteria;21074;Rodengo;21075;3,78;4;21;Bolzano
Rio di Pusteria;21074;Naz-Sciaves;21057;5,96;4;21;Bolzano
Rio di Pusteria;21074;Fortezza;21032;8,27;4;21;Bolzano
Rio di Pusteria;21074;Campo di Trens;21016;10,17;4;21;Bolzano
Rio di Pusteria;21074;Vandoies;21110;17,55;4;21;Bolzano
Rodengo;21075;San Lorenzo di Sebato;21081;1,61;4;21;Bolzano
Rodengo;21075;Rio di Pusteria;21074;3,78;4;21;Bolzano
Rodengo;21075;Chienes;21021;4,09;4;21;Bolzano
Rodengo;21075;Naz-Sciaves;21057;4,89;4;21;Bolzano
Rodengo;21075;Vandoies;21110;7,33;4;21;Bolzano
Rodengo;21075;Luson;21044;9,94;4;21;Bolzano
Salorno;21076;Mezzocorona;22116;0,19;4;21;Bolzano
Salorno;21076;Montagna;21053;0,25;4;21;Bolzano
Salorno;21076;Cembra;22055;0,51;4;21;Bolzano
Salorno;21076;Valda;22208;0,79;4;21;Bolzano
Salorno;21076;Cortina sulla strada del vino;21025;1,81;4;21;Bolzano
Salorno;21076;Magrè sulla strada del vino;21045;1,82;4;21;Bolzano
Salorno;21076;Giovo;22092;2,36;4;21;Bolzano
Salorno;21076;Grumes;22096;2,69;4;21;Bolzano
Salorno;21076;Grauno;22094;2,72;4;21;Bolzano
Salorno;21076;Capriana;22040;3,03;4;21;Bolzano
Salorno;21076;Faver;22082;3,32;4;21;Bolzano
Salorno;21076;Roverè della Luna;22160;5,79;4;21;Bolzano
Salorno;21076;Egna;21029;13,06;4;21;Bolzano
San Candido;21077;Sesto;21092;16,59;4;21;Bolzano
San Candido;21077;Dobbiaco;21028;29,12;4;21;Bolzano
San Genesio Atesino;21079;Terlano;21097;5,84;4;21;Bolzano
San Genesio Atesino;21079;Renon;21072;6,35;4;21;Bolzano
San Genesio Atesino;21079;Bolzano;21008;8,44;4;21;Bolzano
San Genesio Atesino;21079;Sarentino;21086;8,78;4;21;Bolzano
San Genesio Atesino;21079;Meltina;21050;16,18;4;21;Bolzano
San Leonardo in Passiria;21080;Rifiano;21073;0,97;4;21;Bolzano
San Leonardo in Passiria;21080;Moso in Passiria;21054;6,46;4;21;Bolzano
San Leonardo in Passiria;21080;Sarentino;21086;10,55;4;21;Bolzano
San Leonardo in Passiria;21080;Scena;21087;11,98;4;21;Bolzano
San Leonardo in Passiria;21080;San Martino in Passiria;21083;14,87;4;21;Bolzano
San Leonardo in Passiria;21080;Racines;21070;15,44;4;21;Bolzano
San Lorenzo di Sebato;21081;Rodengo;21075;1,61;4;21;Bolzano
San Lorenzo di Sebato;21081;Falzes;21030;4,29;4;21;Bolzano
San Lorenzo di Sebato;21081;Luson;21044;6,68;4;21;Bolzano
San Lorenzo di Sebato;21081;Marebbe;21047;9,64;4;21;Bolzano
San Lorenzo di Sebato;21081;Brunico;21013;9,98;4;21;Bolzano
San Lorenzo di Sebato;21081;Chienes;21021;10,93;4;21;Bolzano
San Martino in Badia;21082;Corvara in Badia;21026;0,00;4;21;Bolzano
San Martino in Badia;21082;Bressanone;21011;0,27;4;21;Bolzano
San Martino in Badia;21082;Santa Cristina Valgardena;21085;2,24;4;21;Bolzano
San Martino in Badia;21082;Luson;21044;4,54;4;21;Bolzano
San Martino in Badia;21082;Selva di Val Gardena;21089;4,83;4;21;Bolzano
San Martino in Badia;21082;Badia;21006;6,28;4;21;Bolzano
San Martino in Badia;21082;La Valle;21117;7,76;4;21;Bolzano
San Martino in Badia;21082;Funes;21033;8,87;4;21;Bolzano
San Martino in Badia;21082;Marebbe;21047;11,11;4;21;Bolzano
San Martino in Passiria;21083;Moso in Passiria;21054;8,76;4;21;Bolzano
San Martino in Passiria;21083;San Leonardo in Passiria;21080;14,87;4;21;Bolzano
San Martino in Passiria;21083;Rifiano;21073;16,54;4;21;Bolzano
San Pancrazio;21084;Lauregno;21043;0,82;4;21;Bolzano
San Pancrazio;21084;Senale-San Felice;21118;1,44;4;21;Bolzano
San Pancrazio;21084;Tesimo;21099;3,86;4;21;Bolzano
San Pancrazio;21084;Castelfondo;22046;4,57;4;21;Bolzano
San Pancrazio;21084;Naturno;21056;8,70;4;21;Bolzano
San Pancrazio;21084;Lana;21041;11,57;4;21;Bolzano
San Pancrazio;21084;Ultimo;21104;11,93;4;21;Bolzano
Santa Cristina Valgardena;21085;Campitello di Fassa;22036;1,60;4;21;Bolzano
Santa Cristina Valgardena;21085;San Martino in Badia;21082;2,24;4;21;Bolzano
Santa Cristina Valgardena;21085;Funes;21033;5,24;4;21;Bolzano
Santa Cristina Valgardena;21085;Ortisei;21061;7,41;4;21;Bolzano
Santa Cristina Valgardena;21085;Castelrotto;21019;8,08;4;21;Bolzano
Santa Cristina Valgardena;21085;Selva di Val Gardena;21089;15,07;4;21;Bolzano
Sarentino;21086;Verano;21112;1,34;4;21;Bolzano
Sarentino;21086;Fortezza;21032;3,48;4;21;Bolzano
Sarentino;21086;Meltina;21050;3,70;4;21;Bolzano
Sarentino;21086;Campo di Trens;21016;4,88;4;21;Bolzano
Sarentino;21086;Racines;21070;5,84;4;21;Bolzano
Sarentino;21086;Scena;21087;6,40;4;21;Bolzano
Sarentino;21086;Avelengo;21005;6,68;4;21;Bolzano
Sarentino;21086;Chiusa;21022;7,49;4;21;Bolzano
Sarentino;21086;Varna;21111;8,00;4;21;Bolzano
Sarentino;21086;San Genesio Atesino;21079;8,78;4;21;Bolzano
Sarentino;21086;San Leonardo in Passiria;21080;10,55;4;21;Bolzano
Sarentino;21086;Villandro;21114;10,76;4;21;Bolzano
Sarentino;21086;Renon;21072;11,42;4;21;Bolzano
Scena;21087;Tirolo;21101;0,43;4;21;Bolzano
Scena;21087;Caines;21014;0,67;4;21;Bolzano
Scena;21087;Rifiano;21073;3,72;4;21;Bolzano
Scena;21087;Avelengo;21005;5,83;4;21;Bolzano
Scena;21087;Sarentino;21086;6,40;4;21;Bolzano
Scena;21087;Merano;21051;7,48;4;21;Bolzano
Scena;21087;San Leonardo in Passiria;21080;11,98;4;21;Bolzano
Selva dei Molini;21088;Val di Vizze;21107;1,63;4;21;Bolzano
Selva dei Molini;21088;Gais;21034;1,87;4;21;Bolzano
Selva dei Molini;21088;Falzes;21030;3,39;4;21;Bolzano
Selva dei Molini;21088;Chienes;21021;3,54;4;21;Bolzano
Selva dei Molini;21088;Terento;21096;6,02;4;21;Bolzano
Selva dei Molini;21088;Campo Tures;21017;8,82;4;21;Bolzano
Selva dei Molini;21088;Vandoies;21110;10,40;4;21;Bolzano
Selva dei Molini;21088;Valle Aurina;21108;14,33;4;21;Bolzano
Selva di Val Gardena;21089;Badia;21006;0,00;4;21;Bolzano
Selva di Val Gardena;21089;Campitello di Fassa;22036;1,01;4;21;Bolzano
Selva di Val Gardena;21089;San Martino in Badia;21082;4,83;4;21;Bolzano
Selva di Val Gardena;21089;Canazei;22039;7,03;4;21;Bolzano
Selva di Val Gardena;21089;Corvara in Badia;21026;9,87;4;21;Bolzano
Selva di Val Gardena;21089;Santa Cristina Valgardena;21085;15,07;4;21;Bolzano
Senales;21091;Moso in Passiria;21054;2,94;4;21;Bolzano
Senales;21091;Laces;21037;5,28;4;21;Bolzano
Senales;21091;Castelbello-Ciardes;21018;6,11;4;21;Bolzano
Senales;21091;Naturno;21056;7,06;4;21;Bolzano
Senales;21091;Malles Venosta;21046;7,27;4;21;Bolzano
Senales;21091;Parcines;21062;10,59;4;21;Bolzano
Senales;21091;Silandro;21093;13,83;4;21;Bolzano
Sesto;21092;Dobbiaco;21028;1,55;4;21;Bolzano
Sesto;21092;Auronzo di Cadore;25005;7,31;4;21;Bolzano
Sesto;21092;Comelico Superiore;25015;11,36;4;21;Bolzano
Sesto;21092;San Candido;21077;16,59;4;21;Bolzano
Silandro;21093;Malles Venosta;21046;6,07;4;21;Bolzano
Silandro;21093;Martello;21049;7,38;4;21;Bolzano
Silandro;21093;Laces;21037;13,41;4;21;Bolzano
Silandro;21093;Senales;21091;13,83;4;21;Bolzano
Silandro;21093;Lasa;21042;18,67;4;21;Bolzano
Sluderno;21094;Glorenza;21036;3,84;4;21;Bolzano
Sluderno;21094;Prato allo Stelvio;21067;5,23;4;21;Bolzano
Sluderno;21094;Lasa;21042;5,55;4;21;Bolzano
Sluderno;21094;Malles Venosta;21046;8,05;4;21;Bolzano
Stelvio;21095;Tubre;21103;0,00;4;21;Bolzano
Stelvio;21095;Bormio;14009;4,50;4;21;Bolzano
Stelvio;21095;Lasa;21042;4,90;4;21;Bolzano
Stelvio;21095;Martello;21049;7,56;4;21;Bolzano
Stelvio;21095;Valfurva;14073;11,08;4;21;Bolzano
Stelvio;21095;Prato allo Stelvio;21067;18,83;4;21;Bolzano
Terento;21096;Selva dei Molini;21088;6,02;4;21;Bolzano
Terento;21096;Chienes;21021;10,46;4;21;Bolzano
Terento;21096;Vandoies;21110;16,10;4;21;Bolzano
Terlano;21097;Bolzano;21008;1,41;4;21;Bolzano
Terlano;21097;Gargazzone;21035;2,08;4;21;Bolzano
Terlano;21097;Andriano;21002;4,59;4;21;Bolzano
Terlano;21097;San Genesio Atesino;21079;5,84;4;21;Bolzano
Terlano;21097;Appiano sulla strada del vino;21004;6,16;4;21;Bolzano
Terlano;21097;Meltina;21050;6,46;4;21;Bolzano
Terlano;21097;Nalles;21055;6,68;4;21;Bolzano
Termeno sulla strada del vino;21098;Vadena;21105;0,27;4;21;Bolzano
Termeno sulla strada del vino;21098;Montagna;21053;0,57;4;21;Bolzano
Termeno sulla strada del vino;21098;Ora;21060;1,08;4;21;Bolzano
Termeno sulla strada del vino;21098;Coredo;22067;1,13;4;21;Bolzano
Termeno sulla strada del vino;21098;Sfruz;22173;1,45;4;21;Bolzano
Termeno sulla strada del vino;21098;Amblar;22004;1,74;4;21;Bolzano
Termeno sulla strada del vino;21098;Egna;21029;4,45;4;21;Bolzano
Termeno sulla strada del vino;21098;Cortaccia sulla strada del vino;21024;9,65;4;21;Bolzano
Termeno sulla strada del vino;21098;Caldaro sulla strada del vino;21015;15,24;4;21;Bolzano
Tesimo;21099;Gargazzone;21035;0,97;4;21;Bolzano
Tesimo;21099;San Pancrazio;21084;3,86;4;21;Bolzano
Tesimo;21099;Senale-San Felice;21118;7,58;4;21;Bolzano
Tesimo;21099;Nalles;21055;8,38;4;21;Bolzano
Tesimo;21099;Lana;21041;12,39;4;21;Bolzano
Tires;21100;Castelrotto;21019;1,46;4;21;Bolzano
Tires;21100;Campitello di Fassa;22036;2,00;4;21;Bolzano
Tires;21100;Mazzin;22113;2,04;4;21;Bolzano
Tires;21100;Cornedo all'Isarco;21023;4,29;4;21;Bolzano
Tires;21100;Pozza di Fassa;22145;5,62;4;21;Bolzano
Tires;21100;Nova Levante;21058;9,16;4;21;Bolzano
Tires;21100;Fiè allo Sciliar;21031;11,90;4;21;Bolzano
Tirolo;21101;Scena;21087;0,43;4;21;Bolzano
Tirolo;21101;Parcines;21062;2,23;4;21;Bolzano
Tirolo;21101;Caines;21014;3,52;4;21;Bolzano
Tirolo;21101;Moso in Passiria;21054;4,23;4;21;Bolzano
Tirolo;21101;Lagundo;21038;7,06;4;21;Bolzano
Tirolo;21101;Merano;21051;7,40;4;21;Bolzano
Tirolo;21101;Rifiano;21073;8,37;4;21;Bolzano
Trodena nel parco naturale;21102;Anterivo;21003;1,62;4;21;Bolzano
Trodena nel parco naturale;21102;Capriana;22040;1,91;4;21;Bolzano
Trodena nel parco naturale;21102;Aldino;21001;2,87;4;21;Bolzano
Trodena nel parco naturale;21102;Carano;22041;6,46;4;21;Bolzano
Trodena nel parco naturale;21102;Montagna;21053;9,65;4;21;Bolzano
Tubre;21103;Stelvio;21095;0,00;4;21;Bolzano
Tubre;21103;Glorenza;21036;0,91;4;21;Bolzano
Tubre;21103;Prato allo Stelvio;21067;2,51;4;21;Bolzano
Tubre;21103;Malles Venosta;21046;11,93;4;21;Bolzano
Ultimo;21104;Lauregno;21043;0,53;4;21;Bolzano
Ultimo;21104;Naturno;21056;1,74;4;21;Bolzano
Ultimo;21104;Castelbello-Ciardes;21018;4,03;4;21;Bolzano
Ultimo;21104;Proves;21069;5,62;4;21;Bolzano
Ultimo;21104;Rumo;22163;6,13;4;21;Bolzano
Ultimo;21104;Bresimo;22026;7,22;4;21;Bolzano
Ultimo;21104;Laces;21037;8,44;4;21;Bolzano
Ultimo;21104;Martello;21049;9,22;4;21;Bolzano
Ultimo;21104;Rabbi;22150;11,00;4;21;Bolzano
Ultimo;21104;San Pancrazio;21084;11,93;4;21;Bolzano
Vadena;21105;Bolzano;21008;0,26;4;21;Bolzano
Vadena;21105;Termeno sulla strada del vino;21098;0,27;4;21;Bolzano
Vadena;21105;Bronzolo;21012;3,05;4;21;Bolzano
Vadena;21105;Laives;21040;5,03;4;21;Bolzano
Vadena;21105;Appiano sulla strada del vino;21004;5,82;4;21;Bolzano
Vadena;21105;Ora;21060;6,37;4;21;Bolzano
Vadena;21105;Caldaro sulla strada del vino;21015;12,02;4;21;Bolzano
Valdaora;21106;Braies;21009;3,37;4;21;Bolzano
Valdaora;21106;Brunico;21013;5,42;4;21;Bolzano
Valdaora;21106;Monguelfo-Tesido;21052;8,38;4;21;Bolzano
Valdaora;21106;Rasun Anterselva;21071;8,93;4;21;Bolzano
Valdaora;21106;Marebbe;21047;12,10;4;21;Bolzano
Val di Vizze;21107;Selva dei Molini;21088;1,63;4;21;Bolzano
Val di Vizze;21107;Rio di Pusteria;21074;3,32;4;21;Bolzano
Val di Vizze;21107;Brennero;21010;6,65;4;21;Bolzano
Val di Vizze;21107;Vandoies;21110;11,86;4;21;Bolzano
Val di Vizze;21107;Vipiteno;21115;12,10;4;21;Bolzano
Val di Vizze;21107;Campo di Trens;21016;13,89;4;21;Bolzano
Valle Aurina;21108;Predoi;21068;9,62;4;21;Bolzano
Valle Aurina;21108;Selva dei Molini;21088;14,33;4;21;Bolzano
Valle Aurina;21108;Campo Tures;21017;20,18;4;21;Bolzano
Valle di Casies;21109;Villabassa;21113;1,49;4;21;Bolzano
Valle di Casies;21109;Dobbiaco;21028;10,56;4;21;Bolzano
Valle di Casies;21109;Rasun Anterselva;21071;11,04;4;21;Bolzano
Valle di Casies;21109;Monguelfo-Tesido;21052;13,43;4;21;Bolzano
Vandoies;21110;Chienes;21021;3,90;4;21;Bolzano
Vandoies;21110;Rodengo;21075;7,33;4;21;Bolzano
Vandoies;21110;Selva dei Molini;21088;10,40;4;21;Bolzano
Vandoies;21110;Val di Vizze;21107;11,86;4;21;Bolzano
Vandoies;21110;Terento;21096;16,10;4;21;Bolzano
Vandoies;21110;Rio di Pusteria;21074;17,55;4;21;Bolzano
Varna;21111;Chiusa;21022;3,27;4;21;Bolzano
Varna;21111;Velturno;21116;3,69;4;21;Bolzano
Varna;21111;Naz-Sciaves;21057;5,46;4;21;Bolzano
Varna;21111;Sarentino;21086;8,00;4;21;Bolzano
Varna;21111;Bressanone;21011;8,90;4;21;Bolzano
Varna;21111;Fortezza;21032;15,28;4;21;Bolzano
Verano;21112;Sarentino;21086;1,34;4;21;Bolzano
Verano;21112;Merano;21051;2,85;4;21;Bolzano
Verano;21112;Postal;21066;3,32;4;21;Bolzano
Verano;21112;Avelengo;21005;10,10;4;21;Bolzano
Verano;21112;Meltina;21050;10,78;4;21;Bolzano
Villabassa;21113;Valle di Casies;21109;1,49;4;21;Bolzano
Villabassa;21113;Monguelfo-Tesido;21052;4,60;4;21;Bolzano
Villabassa;21113;Braies;21009;11,16;4;21;Bolzano
Villabassa;21113;Dobbiaco;21028;11,18;4;21;Bolzano
Villandro;21114;Laion;21039;3,14;4;21;Bolzano
Villandro;21114;Renon;21072;3,84;4;21;Bolzano
Villandro;21114;Barbiano;21007;7,52;4;21;Bolzano
Villandro;21114;Sarentino;21086;10,76;4;21;Bolzano
Villandro;21114;Chiusa;21022;13,74;4;21;Bolzano
Vipiteno;21115;Campo di Trens;21016;2,80;4;21;Bolzano
Vipiteno;21115;Val di Vizze;21107;12,10;4;21;Bolzano
Vipiteno;21115;Brennero;21010;13,12;4;21;Bolzano
Vipiteno;21115;Racines;21070;18,41;4;21;Bolzano
Velturno;21116;Funes;21033;1,88;4;21;Bolzano
Velturno;21116;Varna;21111;3,69;4;21;Bolzano
Velturno;21116;Bressanone;21011;7,89;4;21;Bolzano
Velturno;21116;Chiusa;21022;10,21;4;21;Bolzano
La Valle;21117;San Martino in Badia;21082;7,76;4;21;Bolzano
La Valle;21117;Badia;21006;10,99;4;21;Bolzano
La Valle;21117;Marebbe;21047;15,19;4;21;Bolzano
Senale-San Felice;21118;Appiano sulla strada del vino;21004;0,41;4;21;Bolzano
Senale-San Felice;21118;San Pancrazio;21084;1,44;4;21;Bolzano
Senale-San Felice;21118;Nalles;21055;1,64;4;21;Bolzano
Senale-San Felice;21118;Fondo;22088;6,11;4;21;Bolzano
Senale-San Felice;21118;Tesimo;21099;7,58;4;21;Bolzano
Senale-San Felice;21118;Castelfondo;22046;7,98;4;21;Bolzano
Ala;22001;Crespadoro;24037;0,03;4;22;Trento
Ala;22001;Mori;22123;1,03;4;22;Trento
Ala;22001;Recoaro Terme;24084;2,52;4;22;Trento
Ala;22001;Selva di Progno;23080;3,42;4;22;Trento
Ala;22001;Sant'Anna d'Alfaedo;23078;4,65;4;22;Trento
Ala;22001;Rovereto;22161;7,01;4;22;Trento
Ala;22001;Brentonico;22025;9,24;4;22;Trento
Ala;22001;Erbezzo;23033;9,44;4;22;Trento
Ala;22001;Bosco Chiesanuova;23011;9,81;4;22;Trento
Ala;22001;Avio;22007;11,92;4;22;Trento
Ala;22001;Vallarsa;22210;12,70;4;22;Trento
Albiano;22002;Cembra;22055;0,42;4;22;Trento
Albiano;22002;Giovo;22092;0,78;4;22;Trento
Albiano;22002;Lona-Lases;22108;1,26;4;22;Trento
Albiano;22002;Civezzano;22061;2,13;4;22;Trento
Albiano;22002;Fornace;22089;2,52;4;22;Trento
Albiano;22002;Lisignago;22105;2,95;4;22;Trento
Albiano;22002;Trento;22205;3,13;4;22;Trento
Aldeno;22003;Besenello;22013;1,79;4;22;Trento
Aldeno;22003;Pomarolo;22144;2,27;4;22;Trento
Aldeno;22003;Garniga Terme;22091;2,29;4;22;Trento
Aldeno;22003;Trento;22205;2,71;4;22;Trento
Aldeno;22003;Cimone;22058;2,89;4;22;Trento
Aldeno;22003;Nomi;22128;3,62;4;22;Trento
Amblar;22004;Coredo;22067;0,00;4;22;Trento
Amblar;22004;Sfruz;22173;0,23;4;22;Trento
Amblar;22004;Romeno;22155;1,39;4;22;Trento
Amblar;22004;Termeno sulla strada del vino;21098;1,74;4;22;Trento
Amblar;22004;Caldaro sulla strada del vino;21015;2,90;4;22;Trento
Amblar;22004;Don;22076;7,51;4;22;Trento
Amblar;22004;Cavareno;22051;9,11;4;22;Trento
Andalo;22005;Fai della Paganella;22081;0,65;4;22;Trento
Andalo;22005;Zambana;22225;2,16;4;22;Trento
Andalo;22005;San Lorenzo in Banale;22166;2,34;4;22;Trento
Andalo;22005;Terlago;22192;2,82;4;22;Trento
Andalo;22005;Cavedago;22052;5,88;4;22;Trento
Andalo;22005;Molveno;22120;9,86;4;22;Trento
Arco;22006;Villa Lagarina;22222;1,68;4;22;Trento
Arco;22006;Mori;22123;2,85;4;22;Trento
Arco;22006;Nago-Torbole;22124;4,05;4;22;Trento
Arco;22006;Tenno;22191;4,89;4;22;Trento
Arco;22006;Ronzo-Chienis;22135;5,38;4;22;Trento
Arco;22006;Comano Terme;22228;6,28;4;22;Trento
Arco;22006;Drena;22078;7,04;4;22;Trento
Arco;22006;Riva del Garda;22153;7,23;4;22;Trento
Arco;22006;Dro;22079;15,87;4;22;Trento
Avio;22007;Ferrara di Monte Baldo;23034;2,27;4;22;Trento
Avio;22007;Dolcè;23031;2,78;4;22;Trento
Avio;22007;Sant'Anna d'Alfaedo;23078;2,93;4;22;Trento
Avio;22007;Brentino Belluno;23013;7,28;4;22;Trento
Avio;22007;Brentonico;22025;9,04;4;22;Trento
Avio;22007;Malcesine;23045;9,05;4;22;Trento
Avio;22007;Ala;22001;11,92;4;22;Trento
Baselga di Pinè;22009;Segonzano;22172;0,43;4;22;Trento
Baselga di Pinè;22009;Palù del Fersina;22133;0,86;4;22;Trento
Baselga di Pinè;22009;Telve;22188;2,14;4;22;Trento
Baselga di Pinè;22009;Valfloriana;22209;2,23;4;22;Trento
Baselga di Pinè;22009;Fornace;22089;2,83;4;22;Trento
Baselga di Pinè;22009;Sant'Orsola Terme;22168;4,56;4;22;Trento
Baselga di Pinè;22009;Pergine Valsugana;22139;6,72;4;22;Trento
Baselga di Pinè;22009;Bedollo;22011;10,75;4;22;Trento
Baselga di Pinè;22009;Lona-Lases;22108;10,78;4;22;Trento
Bedollo;22011;Sant'Orsola Terme;22168;2,30;4;22;Trento
Bedollo;22011;Lona-Lases;22108;2,66;4;22;Trento
Bedollo;22011;Sover;22177;2,77;4;22;Trento
Bedollo;22011;Palù del Fersina;22133;3,89;4;22;Trento
Bedollo;22011;Segonzano;22172;5,13;4;22;Trento
Bedollo;22011;Baselga di Pinè;22009;10,75;4;22;Trento
Bersone;22012;Castel Condino;22045;0,50;4;22;Trento
Bersone;22012;Praso;22146;1,13;4;22;Trento
Bersone;22012;Pieve di Bono;22140;1,75;4;22;Trento
Bersone;22012;Prezzo;22149;6,21;4;22;Trento
Bersone;22012;Daone;22072;13,11;4;22;Trento
Besenello;22013;Bosentino;22023;0,50;4;22;Trento
Besenello;22013;Vattaro;22212;0,57;4;22;Trento
Besenello;22013;Aldeno;22003;1,79;4;22;Trento
Besenello;22013;Centa San Nicolò;22056;2,43;4;22;Trento
Besenello;22013;Vigolo Vattaro;22219;2,88;4;22;Trento
Besenello;22013;Nomi;22128;3,03;4;22;Trento
Besenello;22013;Trento;22205;5,40;4;22;Trento
Besenello;22013;Folgaria;22087;6,14;4;22;Trento
Besenello;22013;Calliano;22035;17,18;4;22;Trento
Bieno;22015;Scurelle;22171;0,96;4;22;Trento
Bieno;22015;Pieve Tesino;22142;7,91;4;22;Trento
Bieno;22015;Strigno;22185;8,54;4;22;Trento
Bleggio Superiore;22017;Ledro;22229;1,16;4;22;Trento
Bleggio Superiore;22017;Bolbeno;22019;1,27;4;22;Trento
Bleggio Superiore;22017;Zuclo;22227;2,10;4;22;Trento
Bleggio Superiore;22017;Comano Terme;22228;6,87;4;22;Trento
Bleggio Superiore;22017;Tione di Trento;22199;9,66;4;22;Trento
Bleggio Superiore;22017;Fiavè;22083;11,92;4;22;Trento
Bocenago;22018;Stenico;22182;0,66;4;22;Trento
Bocenago;22018;Comano Terme;22228;1,36;4;22;Trento
Bocenago;22018;Montagne;22122;1,41;4;22;Trento
Bocenago;22018;Caderzone Terme;22029;1,53;4;22;Trento
Bocenago;22018;Strembo;22184;1,73;4;22;Trento
Bocenago;22018;Spiazzo;22179;2,54;4;22;Trento
Bocenago;22018;Massimeno;22112;2,91;4;22;Trento
Bolbeno;22019;Preore;22148;0,50;4;22;Trento
Bolbeno;22019;Bleggio Superiore;22017;1,27;4;22;Trento
Bolbeno;22019;Bondo;22020;2,60;4;22;Trento
Bolbeno;22019;Breguzzo;22024;2,75;4;22;Trento
Bolbeno;22019;Tione di Trento;22199;5,34;4;22;Trento
Bolbeno;22019;Zuclo;22227;6,69;4;22;Trento
Bondo;22020;Zuclo;22227;1,52;4;22;Trento
Bondo;22020;Bolbeno;22019;2,60;4;22;Trento
